2020-11-27_13-32-54-263, ypr, 74.90, -7.70, -14.24, areal, 600, -993, -1843 
2020-11-27_13-33-19-032, ypr, 107.82, -10.64, 7.81, areal, 2757, -1366, 6544
2020-11-27_13-33-19-049, ypr, 108.08, -10.60, 7.53, areal, 2712, -2394, 7395
2020-11-27_13-33-19-064, ypr, 108.29, -10.72, 7.78, areal, 2397, -2552, 7669
2020-11-27_13-33-19-081, ypr, 108.89, -11.50, 8.77, areal, 1042, -1859, 7530
2020-11-27_13-33-19-098, ypr, 109.60, -12.60, 10.18, areal, -583, -111, 6034
2020-11-27_13-33-19-113, ypr, 109.94, -13.02, 11.06, areal, -1326, 945, 4972
2020-11-27_13-33-19-130, ypr, 110.99, -12.61, 12.93, areal, -2342, 3241, 2252
2020-11-27_13-33-19-147, ypr, 111.76, -11.32, 14.88, areal, -2819, 5024, -1348
2020-11-27_13-33-19-162, ypr, 111.66, -10.80, 15.39, areal, -2565, 5335, -2663
2020-11-27_13-33-19-180, ypr, 110.65, -10.52, 14.82, areal, -1333, 4703, -2168
2020-11-27_13-33-19-197, ypr, 109.77, -10.58, 13.28, areal, -232, 3188, 656
2020-11-27_13-33-19-212, ypr, 109.34, -10.58, 12.37, areal, 330, 2345, 2193
2020-11-27_13-33-19-232, ypr, 108.49, -10.75, 10.53, areal, 1381, 594, 5006
2020-11-27_13-33-19-249, ypr, 107.89, -11.03, 9.01, areal, 1876, -1053, 6571
2020-11-27_13-33-19-264, ypr, 107.88, -10.91, 8.63, areal, 1918, -1701, 7056
2020-11-27_13-33-19-281, ypr, 108.17, -10.81, 8.80, areal, 1818, -1960, 7689
2020-11-27_13-33-19-299, ypr, 108.53, -11.32, 9.63, areal, 1041, -1407, 7814
2020-11-27_13-33-19-313, ypr, 108.79, -11.67, 10.25, areal, 498, -896, 7268
2020-11-27_13-33-19-332, ypr, 109.55, -12.30, 11.70, areal, -749, 496, 5263
2020-11-27_13-33-19-349, ypr, 110.35, -12.20, 13.30, areal, -1724, 2377, 2672
2020-11-27_13-33-19-364, ypr, 110.56, -11.85, 14.13, areal, -2002, 3305, 1285
2020-11-27_13-33-19-383, ypr, 110.27, -11.24, 15.26, areal, -1923, 4333, -1127
2020-11-27_13-33-19-400, ypr, 109.77, -11.02, 15.11, areal, -1223, 4395, -1327
2020-11-27_13-33-19-417, ypr, 109.33, -10.61, 14.12, areal, -574, 3680, 457
2020-11-27_13-33-19-434, ypr, 109.06, -10.21, 13.51, areal, -226, 3038, 1617
2020-11-27_13-33-19-451, ypr, 108.40, -9.59, 12.13, areal, 698, 1467, 3944
2020-11-27_13-33-19-469, ypr, 107.72, -9.83, 10.61, areal, 1545, -197, 5990
2020-11-27_13-33-19-484, ypr, 107.57, -9.99, 9.92, areal, 1868, -852, 6630
2020-11-27_13-33-19-501, ypr, 107.69, -9.98, 9.60, areal, 1927, -1555, 7452
2020-11-27_13-33-19-519, ypr, 108.02, -10.23, 10.19, areal, 1570, -1428, 7921
2020-11-27_13-33-19-540, ypr, 108.67, -11.02, 11.43, areal, 388, -373, 6982
2020-11-27_13-33-19-557, ypr, 109.85, -11.66, 12.97, areal, -1267, 1401, 4389
2020-11-27_13-33-19-572, ypr, 110.54, -11.48, 13.83, areal, -2094, 2480, 2669
2020-11-27_13-33-19-590, ypr, 111.27, -10.38, 15.45, areal, -3037, 4129, -916
2020-11-27_13-33-19-607, ypr, 110.70, -9.66, 15.76, areal, -2689, 4331, -2646
2020-11-27_13-33-19-622, ypr, 110.22, -9.58, 15.24, areal, -2247, 3939, -2060
2020-11-27_13-33-19-642, ypr, 109.28, -9.36, 13.72, areal, -1307, 2724, 598
2020-11-27_13-33-19-658, ypr, 107.97, -9.03, 11.88, areal, 334, 1026, 3715
2020-11-27_13-33-19-673, ypr, 107.33, -9.10, 10.93, areal, 1127, 23, 4950
2020-11-27_13-33-19-690, ypr, 106.74, -9.21, 9.38, areal, 2147, -1447, 6520
2020-11-27_13-33-19-704, ypr, 106.71, -9.12, 9.15, areal, 2283, -1848, 7012
2020-11-27_13-33-19-721, ypr, 106.85, -9.06, 9.50, areal, 2154, -1938, 7655
2020-11-27_13-33-19-738, ypr, 107.18, -9.66, 10.45, areal, 1327, -1033, 7809
2020-11-27_13-33-19-753, ypr, 107.42, -10.04, 11.19, areal, 696, -281, 7265
2020-11-27_13-33-19-770, ypr, 108.37, -10.46, 12.95, areal, -606, 1648, 4763
2020-11-27_13-33-19-785, ypr, 109.09, -10.26, 13.89, areal, -1381, 2831, 3052
2020-11-27_13-33-19-801, ypr, 110.06, -9.51, 15.73, areal, -2512, 4941, -653
2020-11-27_13-33-19-819, ypr, 109.59, -8.95, 16.26, areal, -2331, 5443, -2475
2020-11-27_13-33-19-837, ypr, 108.73, -8.70, 15.15, areal, -1352, 4414, -878
2020-11-27_13-33-19-858, ypr, 107.96, -8.40, 13.52, areal, -239, 2735, 1831
2020-11-27_13-33-19-873, ypr, 107.49, -8.35, 12.55, areal, 362, 1672, 3320
2020-11-27_13-33-19-889, ypr, 106.66, -8.79, 10.55, areal, 1395, -518, 5642
2020-11-27_13-33-19-907, ypr, 106.54, -8.79, 9.30, areal, 1790, -2078, 6892
2020-11-27_13-33-19-922, ypr, 106.62, -8.60, 9.27, areal, 1834, -2528, 7285
2020-11-27_13-33-19-939, ypr, 107.03, -8.69, 9.72, areal, 1424, -2651, 7779
2020-11-27_13-33-19-957, ypr, 107.62, -9.44, 10.78, areal, -20, -1384, 7093
2020-11-27_13-33-19-972, ypr, 107.86, -9.80, 11.48, areal, -868, -426, 6326
2020-11-27_13-33-19-990, ypr, 108.43, -10.19, 13.13, areal, -2144, 1750, 4207
2020-11-27_13-33-20-004, ypr, 108.89, -10.01, 14.03, areal, -2460, 2967, 3004
2020-11-27_13-33-20-021, ypr, 109.86, -8.81, 15.83, areal, -2982, 5208, -182
2020-11-27_13-33-20-039, ypr, 109.52, -7.78, 16.56, areal, -2169, 6081, -2089
2020-11-27_13-33-20-054, ypr, 108.94, -7.47, 16.19, areal, -1298, 5701, -1516
2020-11-27_13-33-20-071, ypr, 108.26, -6.98, 14.77, areal, 146, 3970, 1083
2020-11-27_13-33-20-087, ypr, 108.02, -6.66, 13.04, areal, 1283, 1981, 3852
2020-11-27_13-33-20-102, ypr, 107.87, -6.73, 12.13, areal, 1513, 848, 5047
2020-11-27_13-33-20-118, ypr, 107.58, -7.28, 10.46, areal, 1732, -1404, 6565
2020-11-27_13-33-20-133, ypr, 107.63, -7.34, 9.90, areal, 1673, -2295, 7037
2020-11-27_13-33-20-154, ypr, 107.97, -7.24, 9.82, areal, 1396, -3298, 7650
2020-11-27_13-33-20-171, ypr, 108.42, -7.63, 10.43, areal, 478, -3186, 7665
2020-11-27_13-33-20-187, ypr, 109.01, -8.52, 11.61, areal, -1069, -1779, 6575
2020-11-27_13-33-20-203, ypr, 109.35, -8.93, 12.38, areal, -1808, -668, 5849
2020-11-27_13-33-20-221, ypr, 110.11, -9.41, 14.22, areal, -2910, 1876, 3628
2020-11-27_13-33-20-237, ypr, 110.82, -8.86, 16.08, areal, -3577, 4535, 841
2020-11-27_13-33-20-252, ypr, 110.90, -8.25, 16.93, areal, -3574, 5466, -768
2020-11-27_13-33-20-270, ypr, 110.08, -7.11, 17.54, areal, -2435, 5904, -2552
2020-11-27_13-33-20-285, ypr, 109.49, -6.75, 17.04, areal, -1536, 5349, -1924
2020-11-27_13-33-20-302, ypr, 108.78, -6.48, 15.40, areal, -311, 3593, 771
2020-11-27_13-33-20-319, ypr, 108.10, -6.46, 13.40, areal, 401, 1437, 3772
2020-11-27_13-33-20-334, ypr, 107.68, -6.63, 12.36, areal, 656, 299, 4986
2020-11-27_13-33-20-350, ypr, 106.91, -7.00, 10.55, areal, 1074, -1717, 6527
2020-11-27_13-33-20-365, ypr, 106.72, -6.95, 10.00, areal, 1321, -2496, 7006
2020-11-27_13-33-20-382, ypr, 106.67, -6.77, 9.88, areal, 1540, -3216, 7629
2020-11-27_13-33-20-398, ypr, 106.85, -7.11, 10.64, areal, 1043, -2648, 7980
2020-11-27_13-33-20-413, ypr, 106.95, -7.41, 11.28, areal, 602, -1949, 7691
2020-11-27_13-33-20-430, ypr, 107.12, -8.15, 12.85, areal, -589, -410, 5954
2020-11-27_13-33-20-446, ypr, 107.29, -8.41, 13.71, areal, -1036, 481, 4829
2020-11-27_13-33-20-468, ypr, 108.16, -8.17, 16.33, areal, -2173, 3250, 927
2020-11-27_13-33-20-483, ypr, 108.17, -8.01, 16.99, areal, -2320, 3816, -72
2020-11-27_13-33-20-500, ypr, 107.63, -7.87, 17.25, areal, -1706, 3955, -47
2020-11-27_13-33-20-519, ypr, 107.07, -7.70, 16.75, areal, -861, 3236, 1724
2020-11-27_13-33-20-534, ypr, 106.86, -7.45, 16.42, areal, -399, 2740, 2693
2020-11-27_13-33-20-551, ypr, 106.51, -6.90, 15.70, areal, 455, 1669, 4377
2020-11-27_13-33-20-570, ypr, 106.38, -6.68, 15.07, areal, 819, 833, 5878
2020-11-27_13-33-20-584, ypr, 106.41, -6.62, 14.89, areal, 833, 584, 6346
2020-11-27_13-33-20-600, ypr, 106.52, -6.54, 14.83, areal, 675, 419, 6411
2020-11-27_13-33-20-615, ypr, 106.59, -6.60, 14.88, areal, 544, 428, 6246
2020-11-27_13-33-20-631, ypr, 106.85, -6.82, 15.13, areal, 79, 675, 5769
2020-11-27_13-33-20-648, ypr, 107.14, -7.05, 15.53, areal, -398, 1180, 4891
2020-11-27_13-33-20-663, ypr, 107.20, -7.15, 15.68, areal, -534, 1336, 4554
2020-11-27_13-33-20-679, ypr, 107.26, -7.29, 15.87, areal, -675, 1402, 4081
2020-11-27_13-33-20-694, ypr, 107.33, -7.34, 15.92, areal, -718, 1419, 3878
2020-11-27_13-33-20-711, ypr, 107.39, -7.39, 15.91, areal, -676, 1371, 3903
2020-11-27_13-33-20-728, ypr, 107.42, -7.29, 15.82, areal, -535, 1122, 4145
2020-11-27_13-33-20-743, ypr, 107.49, -7.22, 15.77, areal, -481, 989, 4301
2020-11-27_13-33-20-764, ypr, 107.60, -7.09, 15.69, areal, -342, 847, 4546
2020-11-27_13-33-20-781, ypr, 107.61, -7.05, 15.60, areal, -199, 786, 4850
2020-11-27_13-33-20-798, ypr, 107.57, -7.06, 15.59, areal, -74, 837, 5000
2020-11-27_13-33-20-814, ypr, 107.58, -7.06, 15.61, areal, -31, 861, 5034
2020-11-27_13-33-20-831, ypr, 107.76, -7.08, 15.70, areal, 2, 965, 5055
2020-11-27_13-33-20-845, ypr, 107.86, -7.07, 15.76, areal, 5, 1000, 5036
2020-11-27_13-33-20-864, ypr, 108.15, -7.05, 15.93, areal, -12, 1002, 4936
2020-11-27_13-33-20-881, ypr, 108.59, -7.09, 16.11, areal, -210, 1022, 4688
2020-11-27_13-33-20-895, ypr, 108.81, -7.11, 16.19, areal, -299, 1040, 4539
2020-11-27_13-33-20-913, ypr, 109.22, -7.11, 16.27, areal, -385, 927, 4513
2020-11-27_13-33-20-930, ypr, 109.76, -7.10, 16.34, areal, -558, 782, 4486
2020-11-27_13-33-20-944, ypr, 110.02, -7.11, 16.38, areal, -699, 694, 4483
2020-11-27_13-33-20-961, ypr, 110.52, -7.17, 16.46, areal, -1230, 363, 4381
2020-11-27_13-33-20-978, ypr, 111.11, -7.30, 16.58, areal, -2447, -60, 4032
2020-11-27_13-33-20-993, ypr, 111.40, -7.34, 16.63, areal, -3273, -290, 3866
2020-11-27_13-33-21-011, ypr, 111.70, -7.15, 16.64, areal, -4543, -508, 3812
2020-11-27_13-33-21-028, ypr, 111.06, -6.63, 16.50, areal, -4806, -708, 4233
2020-11-27_13-33-21-043, ypr, 110.44, -6.35, 16.39, areal, -4582, -869, 4646
2020-11-27_13-33-21-061, ypr, 108.76, -5.62, 16.27, areal, -3293, -769, 5262
2020-11-27_13-33-21-082, ypr, 106.82, -4.36, 16.48, areal, -686, -52, 5322
2020-11-27_13-33-21-099, ypr, 105.68, -2.22, 16.98, areal, 2936, 1235, 5303
2020-11-27_13-33-21-113, ypr, 105.64, -0.89, 17.37, areal, 4953, 2020, 4945
2020-11-27_13-33-21-130, ypr, 106.22, 0.83, 18.20, areal, 7752, 3179, 4054
2020-11-27_13-33-21-144, ypr, 106.89, 0.87, 18.45, areal, 7897, 3289, 3878
2020-11-27_13-33-21-160, ypr, 109.15, -0.25, 18.80, areal, 5433, 2826, 3901
2020-11-27_13-33-21-174, ypr, 110.57, -1.03, 18.96, areal, 3351, 2214, 3747
2020-11-27_13-33-21-190, ypr, 113.58, -2.93, 19.11, areal, -1496, 673, 3063
2020-11-27_13-33-21-205, ypr, 114.83, -4.01, 19.08, areal, -4007, -110, 2848
2020-11-27_13-33-21-223, ypr, 115.98, -5.90, 18.52, areal, -8126, -1604, 2727
2020-11-27_13-33-21-240, ypr, 115.23, -6.95, 17.53, areal, -9955, -2743, 3287
2020-11-27_13-33-21-255, ypr, 114.37, -7.09, 17.03, areal, -9938, -3068, 3676
2020-11-27_13-33-21-272, ypr, 111.91, -6.77, 16.14, areal, -8351, -3172, 4540
2020-11-27_13-33-21-290, ypr, 109.18, -5.45, 15.66, areal, -4688, -2290, 4937
2020-11-27_13-33-21-305, ypr, 107.91, -4.38, 15.60, areal, -2200, -1413, 4965
2020-11-27_13-33-21-322, ypr, 106.25, -1.63, 15.72, areal, 2973, 511, 4471
2020-11-27_13-33-21-339, ypr, 106.29, 0.73, 16.00, areal, 7059, 2557, 4246
2020-11-27_13-33-21-353, ypr, 106.80, 1.40, 16.12, areal, 8022, 3257, 4460
2020-11-27_13-33-21-369, ypr, 108.57, 1.59, 16.26, areal, 7419, 3479, 5446
2020-11-27_13-33-21-389, ypr, 111.22, 0.70, 16.52, areal, 4211, 2524, 5880
2020-11-27_13-33-21-402, ypr, 112.68, -0.05, 16.65, areal, 2182, 1861, 5677
2020-11-27_13-33-21-419, ypr, 115.15, -2.20, 16.77, areal, -2335, 325, 4883
2020-11-27_13-33-21-434, ypr, 116.00, -3.34, 16.71, areal, -4529, -375, 4472
2020-11-27_13-33-21-452, ypr, 116.71, -5.12, 16.32, areal, -7570, -1459, 3824
2020-11-27_13-33-21-469, ypr, 116.35, -6.07, 15.70, areal, -8758, -2287, 3783
2020-11-27_13-33-21-484, ypr, 115.82, -6.32, 15.37, areal, -8796, -2512, 3874
2020-11-27_13-33-21-501, ypr, 114.08, -6.30, 14.81, areal, -7733, -2529, 4175
2020-11-27_13-33-21-519, ypr, 111.92, -5.55, 14.55, areal, -5684, -2056, 4121
2020-11-27_13-33-21-534, ypr, 110.93, -5.01, 14.51, areal, -4427, -1497, 3947
2020-11-27_13-33-21-551, ypr, 109.15, -3.57, 14.43, areal, -1280, 102, 3891
2020-11-27_13-33-21-566, ypr, 108.32, -2.67, 14.45, areal, 488, 977, 3917
2020-11-27_13-33-21-582, ypr, 107.20, -0.77, 14.47, areal, 3991, 2345, 4296
2020-11-27_13-33-21-599, ypr, 107.40, 0.84, 14.54, areal, 6553, 3238, 5093
2020-11-27_13-33-21-612, ypr, 108.01, 1.31, 14.61, areal, 7100, 3372, 5601
2020-11-27_13-33-21-628, ypr, 109.98, 1.18, 14.87, areal, 6090, 3021, 6276
2020-11-27_13-33-21-642, ypr, 111.19, 0.65, 15.01, areal, 4717, 2566, 6336
2020-11-27_13-33-21-656, ypr, 112.39, -0.13, 15.13, areal, 2997, 2024, 6252
2020-11-27_13-33-21-695, ypr, 116.23, -4.50, 15.30, areal, -4950, -820, 4607
2020-11-27_13-33-21-712, ypr, 117.12, -6.50, 15.14, areal, -8071, -1675, 3744
2020-11-27_13-33-21-730, ypr, 116.54, -7.65, 14.71, areal, -9315, -2238, 3669
2020-11-27_13-33-21-746, ypr, 115.81, -7.92, 14.50, areal, -9190, -2371, 3680
2020-11-27_13-33-21-764, ypr, 113.67, -7.95, 14.24, areal, -7846, -2199, 3614
2020-11-27_13-33-21-781, ypr, 111.32, -7.08, 14.19, areal, -5268, -1339, 3418
2020-11-27_13-33-21-800, ypr, 109.35, -5.13, 14.26, areal, -1436, 202, 3291
2020-11-27_13-33-21-814, ypr, 108.57, -4.01, 14.28, areal, 594, 981, 3260
2020-11-27_13-33-21-831, ypr, 107.49, -2.11, 14.17, areal, 4226, 2347, 3866
2020-11-27_13-33-21-845, ypr, 107.35, -1.24, 14.11, areal, 5640, 2846, 4380
2020-11-27_13-33-21-862, ypr, 108.12, -0.08, 14.06, areal, 7060, 3227, 5361
2020-11-27_13-33-21-876, ypr, 108.98, 0.05, 14.09, areal, 6798, 3183, 5836
2020-11-27_13-33-21-892, ypr, 111.23, -0.51, 14.18, areal, 4571, 2398, 6481
2020-11-27_13-33-21-906, ypr, 112.46, -1.14, 14.26, areal, 2901, 1845, 6416
2020-11-27_13-33-21-923, ypr, 114.52, -2.96, 14.35, areal, -599, 755, 5828
2020-11-27_13-33-21-940, ypr, 115.74, -5.06, 14.20, areal, -3760, -496, 5375
2020-11-27_13-33-21-955, ypr, 116.16, -5.98, 14.13, areal, -5033, -1014, 5123
2020-11-27_13-33-21-972, ypr, 116.50, -7.42, 13.95, areal, -6541, -1697, 4675
2020-11-27_13-33-21-993, ypr, 116.02, -8.42, 13.84, areal, -6883, -1905, 4522
2020-11-27_13-33-22-011, ypr, 114.87, -8.95, 13.94, areal, -6061, -1450, 4072
2020-11-27_13-33-22-026, ypr, 114.12, -9.03, 14.06, areal, -5339, -1047, 3848
2020-11-27_13-33-22-044, ypr, 112.76, -8.63, 14.40, areal, -3538, -46, 3198
2020-11-27_13-33-22-062, ypr, 111.65, -7.82, 14.65, areal, -1660, 1005, 2637
2020-11-27_13-33-22-079, ypr, 110.72, -6.97, 14.68, areal, -112, 1854, 2606
2020-11-27_13-33-22-095, ypr, 110.39, -6.54, 14.61, areal, 515, 2159, 2840
2020-11-27_13-33-22-112, ypr, 110.08, -5.62, 14.34, areal, 1389, 2415, 3545
2020-11-27_13-33-22-126, ypr, 110.09, -5.24, 14.15, areal, 1556, 2384, 4087
2020-11-27_13-33-22-142, ypr, 110.37, -4.59, 13.77, areal, 1660, 2115, 5174
2020-11-27_13-33-22-157, ypr, 110.56, -4.37, 13.61, areal, 1673, 1870, 5568
2020-11-27_13-33-22-173, ypr, 111.08, -4.29, 13.37, areal, 1470, 1405, 6055
2020-11-27_13-33-22-189, ypr, 111.76, -4.71, 13.25, areal, 1025, 1036, 6150
2020-11-27_13-33-22-204, ypr, 112.15, -5.03, 13.25, areal, 749, 846, 6108
2020-11-27_13-33-22-220, ypr, 113.07, -5.88, 13.36, areal, 166, 486, 5834
2020-11-27_13-33-22-235, ypr, 113.59, -6.41, 13.47, areal, -203, 399, 5490
2020-11-27_13-33-22-251, ypr, 114.36, -7.82, 13.64, areal, -1154, 253, 4855
2020-11-27_13-33-22-266, ypr, 114.55, -8.53, 13.66, areal, -1567, 159, 4733
2020-11-27_13-33-22-283, ypr, 114.50, -9.75, 13.72, areal, -1753, -216, 4857
2020-11-27_13-33-22-304, ypr, 114.25, -10.82, 13.93, areal, -1641, -637, 5050
2020-11-27_13-33-22-322, ypr, 113.80, -11.85, 14.23, areal, -1230, -911, 5042
2020-11-27_13-33-22-337, ypr, 113.38, -12.42, 14.38, areal, -887, -1119, 5258
2020-11-27_13-33-22-356, ypr, 112.33, -13.48, 14.88, areal, -373, -1925, 5698
2020-11-27_13-33-22-373, ypr, 111.87, -14.60, 15.76, areal, -656, -2638, 5454
2020-11-27_13-33-22-390, ypr, 111.63, -15.76, 17.09, areal, -1651, -2576, 4319
2020-11-27_13-33-22-410, ypr, 110.69, -16.84, 18.55, areal, -2491, -2458, 3389
2020-11-27_13-33-22-425, ypr, 109.96, -17.39, 19.33, areal, -2867, -2431, 3072
2020-11-27_13-33-22-443, ypr, 108.35, -18.12, 21.16, areal, -3547, -2160, 2105
2020-11-27_13-33-22-461, ypr, 106.66, -18.17, 23.13, areal, -3769, -1564, 630
2020-11-27_13-33-22-476, ypr, 105.67, -18.03, 23.96, areal, -3705, -1223, 201
2020-11-27_13-33-22-493, ypr, 103.60, -17.20, 25.37, areal, -3270, -429, -166
2020-11-27_13-33-22-511, ypr, 101.47, -15.90, 26.51, areal, -2507, 600, -400
2020-11-27_13-33-22-526, ypr, 100.40, -15.10, 26.95, areal, -2138, 1106, -394
2020-11-27_13-33-22-543, ypr, 98.92, -12.85, 27.60, areal, -1159, 2147, -533
2020-11-27_13-33-22-561, ypr, 98.40, -9.69, 27.93, areal, 353, 3218, -898
2020-11-27_13-33-22-575, ypr, 98.53, -7.99, 27.91, areal, 1143, 3596, -881
2020-11-27_13-33-22-592, ypr, 99.46, -4.79, 27.50, areal, 2392, 4073, -199
2020-11-27_13-33-22-613, ypr, 100.49, -1.96, 26.84, areal, 3027, 4184, 710
2020-11-27_13-33-22-630, ypr, 101.32, 0.46, 25.82, areal, 3463, 3685, 1701
2020-11-27_13-33-22-644, ypr, 101.83, 1.50, 25.21, areal, 3562, 3376, 2230
2020-11-27_13-33-22-663, ypr, 103.22, 3.55, 23.97, areal, 3733, 2974, 2733
2020-11-27_13-33-22-680, ypr, 104.04, 5.34, 22.39, areal, 4207, 2426, 3343
2020-11-27_13-33-22-693, ypr, 104.30, 6.10, 21.40, areal, 4594, 1939, 4049
2020-11-27_13-33-22-710, ypr, 104.66, 6.77, 20.41, areal, 4932, 1395, 4790
2020-11-27_13-33-22-726, ypr, 105.64, 7.62, 18.64, areal, 5055, 392, 5758
2020-11-27_13-33-22-742, ypr, 106.81, 7.85, 17.12, areal, 4707, -356, 6180
2020-11-27_13-33-22-757, ypr, 107.47, 7.82, 16.42, areal, 4428, -753, 6299
2020-11-27_13-33-22-773, ypr, 109.05, 7.55, 15.14, areal, 3767, -1380, 6306
2020-11-27_13-33-22-790, ypr, 110.55, 6.96, 13.96, areal, 3314, -1652, 6319
2020-11-27_13-33-22-804, ypr, 111.19, 6.56, 13.31, areal, 3208, -1936, 6495
2020-11-27_13-33-22-820, ypr, 112.67, 5.44, 12.20, areal, 2819, -2603, 6710
2020-11-27_13-33-22-835, ypr, 113.54, 4.71, 11.78, areal, 2501, -2868, 6644
2020-11-27_13-33-22-851, ypr, 115.36, 2.92, 11.14, areal, 1519, -3313, 6022
2020-11-27_13-33-22-866, ypr, 116.27, 1.89, 10.88, areal, 952, -3433, 5456
2020-11-27_13-33-22-882, ypr, 117.74, -0.50, 10.22, areal, -297, -3619, 4155
2020-11-27_13-33-22-897, ypr, 118.22, -1.84, 9.71, areal, -705, -3746, 3897
2020-11-27_13-33-22-921, ypr, 119.15, -6.17, 8.22, areal, -1852, -4313, 4443
2020-11-27_13-33-22-936, ypr, 119.43, -7.52, 7.96, areal, -2293, -4356, 4129
2020-11-27_13-33-22-953, ypr, 119.78, -10.14, 7.56, areal, -2901, -4275, 3807
2020-11-27_13-33-22-972, ypr, 120.13, -12.45, 7.58, areal, -3621, -3916, 3713
2020-11-27_13-33-22-987, ypr, 120.36, -13.37, 7.81, areal, -3970, -3578, 3479
2020-11-27_13-33-23-005, ypr, 120.93, -14.79, 8.39, areal, -4398, -2864, 2963
2020-11-27_13-33-23-024, ypr, 121.15, -16.03, 9.32, areal, -4665, -2359, 2162
2020-11-27_13-33-23-041, ypr, 120.84, -17.57, 10.42, areal, -5328, -1919, 1342
2020-11-27_13-33-23-056, ypr, 120.52, -18.34, 11.02, areal, -5821, -1595, 1124
2020-11-27_13-33-23-074, ypr, 119.80, -19.06, 12.33, areal, -6437, -856, 1140
2020-11-27_13-33-23-091, ypr, 119.25, -18.62, 13.79, areal, -6374, -318, 962
2020-11-27_13-33-23-106, ypr, 118.96, -18.18, 14.48, areal, -6140, 11, 889
2020-11-27_13-33-23-123, ypr, 117.87, -17.33, 15.73, areal, -5109, 1063, 1264
2020-11-27_13-33-23-140, ypr, 116.07, -16.32, 16.81, areal, -3323, 1664, 2098
2020-11-27_13-33-23-155, ypr, 115.22, -15.76, 17.33, areal, -2491, 1848, 2295
2020-11-27_13-33-23-172, ypr, 113.96, -14.31, 18.17, areal, -727, 2326, 2388
2020-11-27_13-33-23-186, ypr, 113.48, -13.47, 18.45, areal, 164, 2473, 2380
2020-11-27_13-33-23-203, ypr, 112.73, -11.97, 18.67, areal, 1498, 2614, 2688
2020-11-27_13-33-23-223, ypr, 112.31, -10.66, 18.56, areal, 2100, 2453, 3275
2020-11-27_13-33-23-240, ypr, 112.20, -9.66, 18.25, areal, 2214, 2035, 3770
2020-11-27_13-33-23-254, ypr, 112.20, -9.31, 18.08, areal, 2132, 1795, 3925
2020-11-27_13-33-23-271, ypr, 112.18, -8.92, 17.67, areal, 1825, 1256, 4102
2020-11-27_13-33-23-286, ypr, 112.19, -8.85, 17.42, areal, 1613, 981, 4158
2020-11-27_13-33-23-302, ypr, 112.26, -8.81, 16.92, areal, 962, 497, 4143
2020-11-27_13-33-23-316, ypr, 112.31, -8.78, 16.64, areal, 729, 290, 4205
2020-11-27_13-33-23-333, ypr, 112.47, -8.76, 16.17, areal, 205, -79, 4154
2020-11-27_13-33-23-347, ypr, 112.58, -8.80, 15.98, areal, -166, -122, 3964
2020-11-27_13-33-23-365, ypr, 112.63, -8.88, 15.60, areal, -578, -130, 3803
2020-11-27_13-33-23-382, ypr, 112.61, -9.00, 15.26, areal, -851, -147, 3733
2020-11-27_13-33-23-397, ypr, 112.60, -9.06, 15.14, areal, -923, -110, 3675
2020-11-27_13-33-23-415, ypr, 112.55, -9.16, 14.94, areal, -1042, -92, 3586
2020-11-27_13-33-23-432, ypr, 112.65, -9.20, 14.84, areal, -1148, 49, 3461
2020-11-27_13-33-23-447, ypr, 112.69, -9.17, 14.84, areal, -1169, 136, 3299
2020-11-27_13-33-23-463, ypr, 112.69, -9.24, 14.74, areal, -1233, 236, 3036
2020-11-27_13-33-23-480, ypr, 112.64, -9.29, 14.57, areal, -1225, 332, 3199
2020-11-27_13-33-23-495, ypr, 112.62, -9.26, 14.52, areal, -1191, 345, 3207
2020-11-27_13-33-23-512, ypr, 112.71, -9.21, 14.39, areal, -1152, 410, 3275
2020-11-27_13-33-23-533, ypr, 112.90, -9.03, 14.27, areal, -1187, 425, 3341
2020-11-27_13-33-23-548, ypr, 113.02, -8.89, 14.21, areal, -1187, 422, 3266
2020-11-27_13-33-23-565, ypr, 113.11, -8.69, 13.99, areal, -1071, 399, 3399
2020-11-27_13-33-23-583, ypr, 113.08, -8.57, 13.74, areal, -984, 338, 3729
2020-11-27_13-33-23-598, ypr, 113.07, -8.52, 13.65, areal, -909, 358, 3813
2020-11-27_13-33-23-614, ypr, 113.04, -8.43, 13.52, areal, -774, 398, 3853
2020-11-27_13-33-23-633, ypr, 113.13, -8.28, 13.39, areal, -687, 431, 3907
2020-11-27_13-33-23-648, ypr, 113.18, -8.19, 13.34, areal, -656, 457, 3850
2020-11-27_13-33-23-664, ypr, 113.27, -8.13, 13.18, areal, -641, 471, 3933
2020-11-27_13-33-23-681, ypr, 113.36, -8.08, 13.08, areal, -671, 526, 3918
2020-11-27_13-33-23-696, ypr, 113.41, -8.04, 13.04, areal, -594, 582, 3865
2020-11-27_13-33-23-713, ypr, 113.57, -7.97, 12.96, areal, -412, 720, 3822
2020-11-27_13-33-23-728, ypr, 113.69, -7.95, 12.94, areal, -371, 798, 3765
2020-11-27_13-33-23-744, ypr, 114.07, -7.92, 12.90, areal, -342, 995, 3621
2020-11-27_13-33-23-761, ypr, 114.52, -8.00, 12.82, areal, -567, 1048, 3461
2020-11-27_13-33-23-776, ypr, 114.78, -8.06, 12.77, areal, -730, 1047, 3366
